Comment_ID,Text,Sentiment,label
4863,Baga nagaan deebitan,Positive,2
7935,Dr duubaartin gaarani isiin haafe akkamiti ufiraa baasti naaf homaa mee,Neutral,1
8247,Akkamiti maallaqa keenya fudhachuu dandeenya,Neutral,1
9561,gaaffii koo naaf deebisi,Neutral,1
6998,"Mootimmaanuu ummata isaa akka godhu hin dhabuu isin usaatuma tatta'aa.

Dantaa keeysaniif malee dhimma sabaa quba hin qabdanii",Negative,0
2667,Jabaadhu jabaa koo,Positive,2
3725,raadiyaa amaan,Positive,2
6245,Qiyaamaadhaa kkunhingammadinaaaa,Negative,0
3536,gammee hireen akka sin baanee kana fuudhuuma qabda,Positive,2
6889,"Mayyinkee
Silaa
Odudha
Odeesii
Oduu",Negative,0
3110,jazba mal bekta hori egu malee gali horii ke egii,Negative,0
4506,🎉🎉🎉🎉🎉🎉Maashaa Allaah Jabaadhu Rabbii si haa eeguu. Sanyii umar Bin kaxxab,Positive,2
4597,Mashalah ❣️❣️❣️❣️❣️❣️kaa dhagefattani hin qufnii❤️❤️,Positive,2
6262,Ee balaan buute,Negative,0
8975,Akkas malee dhugaa maaloo obsa fixuufan tureem,Neutral,1
5698,Maal taate obboleesso dhiisi dubbi fokkattu akkasi hin dubbatini ummatuma kana qaanfadhu maal ati safuu cafsitee nullee qaanfannee waa'ee keetif,Negative,0
9315,Comment isaa waliin akkamitti olbaasuu,Neutral,1
3163,mal ketii jettamee warri afuffa dhittuu tokkonsii siin bektuu kallaqamuu ketuu jedhe ustaz Rayyan galatomi bro,Negative,0
2171,Abbichuu nuufi jirtaadhu,Positive,2
3008,afuuftu hojii kee hoojedhu,Negative,0
9668,Maqaa jijjiruun hoo hin danda'amu bro? maqaa jijjiirrachuu barbaadee,Neutral,1
5798,suuraa rakkoo kan ta’e amma,Neutral,1
6936,Misomaa mormuun soolii caamatiin yaadudha.,Negative,0
8441,"@Jawar_Mohammed Afaan Amaaraa uguruun tasuma nuyi hin fayyadu, numiidha male. Yoo danda'ame afaan biraallee dabalanii barachuudha. A/Oromoo afaan federaalaa gochuun waan hin afnedha. Obsuudhuma wayya.",Neutral,1
3537,gammefi hireen garuu osoo jallaalleewaan tahaan gaaridha Ammakkamit ilala ega ykn interview osoo dhistaanitu tahe,Positive,2
6681,"BBC soba qofa barbaaddanii  dubbattu mitii isin,otuu oduun sobaa nama moosisee silaa isintu TV dhaan dhuftu",Negative,0
7280,Mal haa naynuu ree waan naytamuu hundhaa hin naytina jetanii Dr,Negative,0
6879,Namni Jawar Dhaga'uu jira yeroo amma kanaa Motummaan isaa Dhaga'uu jira,Negative,0
4740,Ustaaz Raayyaa warqii namaa ❤️,Positive,2
608,Iskee Taammee hojii addaati,Positive,2
3253,"waa'ee mucaa kana baay'ee dhaloota ammaaf bilisummaa guddaa ta'edha,ilaa yaa sabaa hubadhaa ,guddina ofii malee nuun nun jijjiiru",Positive,2
3806,wow jalalii dhugaa kanaa barii,Positive,2
5659,Galii biyyaaf galchemalee maal balleessee? Badhaafamuu qabaayyu.Inni nama biyyaaf hojjatuudhamalee nama fedhii dhuunfaaf maraateemiti.,Negative,0
8036,Lakofsaa biyyaa hoo ufiiraati xalafu hin daandaya akkaami,Neutral,1
2219,jaarsatii biirbirsa gooro san nuuf balessi,Negative,0
2359,Atimaalifmaglaawatarhindhufin,Negative,0
8661,Jawweeko hin gubanneem,Negative,0
8704,Waan akka nama rifachiisu fi nama naasisu gochii akkanaa kani,Negative,0
2898,Dhuguma bro,Positive,2
6833,Amale mo,Negative,0
6402,Warakaloo dura Al-Shabaab of keessaa baasaa jedhin! Xurumbaa wayii jibuutii se'emoo Isiraa'eel Iraan ishee sodaatamtu iyyu udaan dibde. ,Negative,0
5080,Kanaa booda namni kamiyuuu saafarikoommii fayyadamuu qaba.Gaafas waa'ee ummata sirriitti yaaduu danda'u jedheen amana.,Negative,0
6895,Umanni rakkacha jira sakko umatta kanara bu.a hadarra maqa ummata kanattin hin daldalina???,Negative,0
4590,As wr wb mashaa Allaah ustaza Kenyaa wallhii Rabbiin umurii siin haa dheresuu ☝️,Positive,2
9060,dhugaaa galatoomi Nan sirreefadhee thankiyuu,Neutral,1
6702,Hattudha jawar gantu abaramtu,Negative,0
8027,"Dhibee guddaa sitti fiduu dandaha. 
 San keessa Gaafa fuutee bultii ijaarratte yoo ammaa qabdee waan kanarraa hin dhaabbatiin jaartii tee gammachiisu dhadhabuutu si qunnama. 
 
 Fayyaa kee qaamaa fi sammuullee si miidha. 
 Kan biraa ofiin ofirraa baasuu kana dhiisuu baannan araadaa sitti ta'a boodaa keessa bahuutu sitti ulfaata. 
 Laafa nama teesse hafta. Wanti siif caaluu wanta fedhii kee kakaasee ofiin ofirraa baasutti si geessurraa fagaadhu. Vidiyoo fi footoo, barreeffama, dubbii fedhii sitti kakaasan barbaaddeefaa ilaalurraa fagaadhu. 
 
 Boodde gaabbiin guddaadha. Asuma jireenya kee keessatti. 
 
 Kan akka amantaa islaamatti haraama ta'uunifi diliii gurguddaarraa ta'uun isaa akkuma jirutti ta'ee fayyuma keeti fi jireenya keetirratti gammachuu si dhorka.",Neutral,1
3997,Ati Akkam mee oli jedhi sii gafana,Negative,0
1892,Ibsitu Iliyas Irraa Fayyanaa jirtuu baromsicha,Neutral,1
8671,Garraan nugubate,Negative,0
8773,Garuu Immoo DEPARTIMENT Addaa Baasa.,Neutral,1
261,"Baay'éen si ajja'ibsifadhee , maal qabaa kan akka keettii otoo lafaa kanaa irraattii nuf baay'atee❤❤",Positive,2
7177,Marsaan laguu guyyaa 23 n sitti dhufa taanan sirriidha. Marsaan laguu fayyaalessi guyyaa 21-35 jidduutti namatti dhufa. Kanaaf kan kee sirriidha.,Neutral,1
4904,Taa baanki saantu nu dhiibee,Negative,0
6683,Amma sa’atii kana politics dhiisa buna keenya funaanne gurgurree kaane walitti deebina,Neutral,1
4733,"Umurii nuuf dheeradhaa ustaaz, isin kolleejjii keenya",Positive,2
6055,"nutii yeroo ammaa wa,ee galaana dimaa qofaa dhagahu fenaa",Negative,0
1653,Abbaa qeero fi qarre nuuf jiradhu jawwe,Positive,2
8789,Warri digrii 3ffaa dorgomaa jiran ragaa barnootaa kan digrii jalqabaa qofatu barbachisa immoo kan digrii 2ffaa si ni barbaachiisa ? utuu adda nuuf baftani gaariidha.,Neutral,1
8271,Dhugaadha garuu akkamitii erganna,Neutral,1
8166,Maqaa oromootin app soba hojjatu,Negative,0
612,ATI garuu maal jechuudha utu sirbba beddeelleedha tokko hin sirbbin Kun kutaa biraatif sadi afur sirbbituf ?????,Negative,0
9253,haala kamiin silkii kee ricoordii haala amma arga jirtu kanaan goota silkii mulifta,Neutral,1
6076,Jawar dubbiin kee bilaashaa  sirraka ta'ee dhissi taphaa kaan keessaa ba'ii hojii biraa  hojaadhuu,Negative,0
3073,sirridhaa,Positive,2
9087,Holota nannoo kamitti argama,Neutral,1
5175,ulfaaataa haallichi,Negative,0
5873,Barreeffamaan osoo dhiyeessitanii irra wayya.,Negative,0
2736,wow dhuga dubbaate bro ♥♥♥♥,Positive,2
9584,lakofs bilbila ergi kaa,Neutral,1
7733,Maf sobdaa ati maxansa ke akka namni dubbisuf jecha merire midhansas fayyidan isas,Negative,0
719,Mee sararuma. Mucaa kanaa irra naa fudhaa ,Negative,0
733,Jabdukoo,Positive,2
4375,"Jechan dhabee farsa bay,ee gariidha sagalee jirenyaa nuf haa dhagesisuu",Positive,2
236,Jabduu koo Bel,Positive,2
7314,Dr ilkaanif maltu qoricha naaf himi,Neutral,1
4494,Jabadhuu ❤❤❤❤🎉🎉🎉,Positive,2
7610,Galatoma me qorichaa duugda nama dhukkuubu Nuf himaa,Neutral,1
625,Wayaa kanaa esahaa bitee lubuu,Positive,2
7513,Dr galaatomi jechaa Mee ji'a meqaa irraa fayyadamuu qabnaa??,Neutral,1
8107,nama sanii ittii naqaa mo kan kotti,Neutral,1
1629,Video fi suuraa hoggaa laallu dhiitee kufaa shimee malee hingarre ,Negative,0
5081,Waan kun sirrachuu qaba,Negative,0
9649,kan sirreessinee kan akkamin print gona?,Neutral,1
9162,Samsung Galaxy A 13 hin ta'aa,Neutral,1
7110,Waanuma hunda hin mormiina isinimmo,Negative,0
3821,itii tolshitee,Positive,2
3347,Biro enyuun degarttaa attii,Neutral,1
9055,yeroo keessa basnuu hoo qalii,Neutral,1
7217,Hangaa ji'a torba,Neutral,1
9736,"suuraa jijiiruun hin danda,amaa",Neutral,1
1884,Ayyee,Positive,2
7313,Doctor hiin daadarba dhukkumni kuuni??????,Neutral,1
5106,Saamicha jalqabee hunduu safuudha,Negative,0
7101,Project kufaa,Negative,0
1387,inni kan dhira molessu kan dhalla akkimin dheressa???,Neutral,1
2036,Amana hojii biyya hojedhu jasba,Negative,0
9427,yo irratti hojjedhe naa kafalaa hojjechuu yaada qaba bro,Neutral,1
2407,gnntuu shashmeneesareee,Negative,0
224,Viidiyoo mucaa kanaa si'a lamaan irra deebi'ee ilaale baay'ee nama awwata dubbiiwwaniif jechuun inni fayyadamu dargaggoota fakkeenya guddaadha yoo sinii dandayame  irra deebi'aa nuuf haa dhiheessaa namoota akkanaa kana namaaf fakkeenya kan ta'an waan nu affeertaniif guddaa galatoomaa dubbii mucaa kana keessatti ani eenyudha jedhe namoonni baay'een keessatti of ilaalee dhugaa nama cimaadha❤,Positive,2
6836,Partin bilxiginna kashlabeen  shiftaatu biyya bulcha jira  kanarati maal hirmaata jawar,Negative,0
6139,Hasofte?,Negative,0
5160,Safrcom nufi wayaa dhiroo kunii Mali,Negative,0
4299,AMEN (3) Ebbifamii Ebbifamii Ebbifamii Ebbifamii Ebbifamii Ebbifamii Ebbifamii Ebbifamii Ebbifamii,Positive,2
1922,Anoo laaleeraan,Positive,2
9897,maqaa jijiruu yoo barbadnee hoo???,Neutral,1
2080,Kamiyyuu hunduma fudhachuu dirqama ta'es ta'u baatees,Neutral,1
9439,chikota Canada male Narrati hin dawwalina kana booda,Neutral,1
1392,nufii jiradhaa obboo,Positive,2
444,"dhugaadha siin qabaachuun nama boonsaa ,jechoonnike nama boonsa",Positive,2
2946,Dhugaan jiru kanuma  galatoomi,Positive,2
1286,gorsaa gaariidhaa dr,Positive,2
1378,Dr bunni kun erga danfee booda caalalamee dibamamoo akkamidha,Neutral,1
6361,Bandaa,Negative,0
3292,tish dhugaa rabbii sif jechan online galuu jibbee kubbaan miillaa isportii keessaa isa tokko Wallaalaa akka taate ofiratti hin beektu tish,Negative,0
5303,Kan miidiyaa irratti haasoftani fi kan qabatamaan argaa jirru faal'adha,Negative,0
170,Wow wan bay'ee irra barre,Positive,2
4852,Masha Allah ❤❤❤,Positive,2
5157,Dhugaa keeti ethotelcom dhugaa rabbii dhiga nu idaraa motummaan furmaata itti gosisuu qaba,Negative,0
9824,Akkamittiin account FB kiyya monetise godhadha please,Neutral,1
6352,Umanii oromo haqaa jawar isaniraa qabuu dagachuu dagongoraa gudaa,Negative,0
3994,inni barate immo eessa ga'e? biyya kanatti barachuun iyyu cubbuudha!,Negative,0
1440,maaloo balleese harka fudhu,Negative,0
9796,Sumsung M05 'n. Update argatera ?,Neutral,1
7679,Ergaa hin dabarsuu,Negative,0
1543,ilmoo diqalaq,Negative,0
1852,Abdin.kenya.jiratadha,Positive,2
6225,Jawwee mataa dhiiraati,Positive,2
1473,baraxaa,Negative,0
9714,bilbili dogogoradha miseejin kara kaamiin na qaqqaba bro,Neutral,1
2480,hacee mali godha,Negative,0
2919,miskiina koo nuuf jiraadhu,Positive,2
8185,Parti itti aanu nuuf fidi,Neutral,1
9932,Galmaa'uun barbaadakkkk,Neutral,1
7374,Yeroo tokko ficaanii gubuu fkkn maalidha dawaan isaa,Neutral,1
8357,Obsa techno,Neutral,1
2439,follow argachuudhaaf wan hin taane hin hojaatiina,Negative,0
9433,maaloo worming narra kaayee jira furmaata isaa naaf himi,Neutral,1
2831,Ati kan oromummaa jetta akkakootti namni sanyii barbaaderraa Haa dhalatu waan saba biraa ta'eefuu jibbamuun gaarii miti ture nama ilaalcha fogoggoraa qabutu jibbama malee enyummaasaatiin jibbamuun gaariin turre,Positive,2
3958,kunni salphinaa,Negative,0
6161,"ulaa galaanaa wal ta,aatii mee nuuf saaqaa irrttis abboomaa✍️⛴️",Neutral,1
8817,Warri Haaran Ulaagan barbaachisuu maal Fa'adha?,Neutral,1
432,Mucaa ajaa'iba nuu fidde anaaf lafa rakkina koo natti imeera furmaatas karaan barbaadu natti imeera lamaan keessan galatoomaa❤,Positive,2
3140,Ani sifi jechaa ittini si ibsuu hin qabuu.dhugaa lafaa kana irraa jiruu olii baastee ibsaa jirta umrii 1000 nu jiradhaa.,Positive,2
5045,Qaamni waan kana sirreessuu danda'u otoo gadi fageenyaan nuuf ilaalamee jechaa jirra nuti fayyadamtoonni hedduu miidhamaa jirra.,Negative,0
491,Maaliif namni keenya dhugaa jibba garuu,Positive,2
3834,Ahjabaa lubbuu bagitcastee,Positive,2
4685,Umrii si Haa dheerassu rabbiin,Positive,2
399,Wowuu anii nama baayee midiyaa kanaratii arge garu nama beekaa akkana hin arginee rabbii siif haa dabaluu beekumsaa kee ❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
2637,haamtun siin muriin waan itti kofalu dhabnaa,Negative,0
3607,horraa bullaa,Positive,2
5991,"Haasaan  Jawaar  Haasaa Daa'imaa ta'eera.

Funyaan qabdee-*Kokkee qabdee  =dhukee  irraa kaaftee.

Miira isaa To'achuu hin danda'u",Negative,0
7701,Kun homaa nama hin barsiisu safuudhaa,Negative,0
9404,barsiisaa dhifama woliin keessa naa dubisaa mee place,Neutral,1
2854,eeyyen qaxalee dhugaa keeti galatoomi,Positive,2
475,"Mee hundu podcast kanaan of madalee 100 keessaa meqaa ofiif kenna!
 
How far we are away from a current world?",Neutral,1
2158,itii nu himii,Positive,2
2451,safudha dhisi bayya,Negative,0
3375,cacabaa,Negative,0
9378,akkamitti vidio dhera kutani hojachu dandeenya,Neutral,1
887,Dhugaa rabbii muziqaa harkaa  shawadha  jirti  galo nufi jiradhuu,Positive,2
9823,Abdu akka kooti jaalatu jaalatu like goodhi,Neutral,1
8133,Kodi fi lakkofsa ke bilbila nama ati barbadu sana irrati barreessita,Neutral,1
5217,Waluma gallattii dhabanii kuun durran hojii gariii hojechaa turraan ammaa garuu hanatii ergaa bobahanii turranirruu bayee hattuu,Negative,0
9655,kan galmaaye messagen naa dhufuu dide hoo,Neutral,1
2429,baga dhufte Ati oromoodha moo Akkami,Neutral,1
9859,yoo bilbilaa irraa remove ta'ee jiraate hoo,Neutral,1
4229,Ameeeen ameeeen ebifamaa ♥️♥️♥️♥️ Waaqayyoo isiin haa ebisuu ♥️ Yesuus koo,Positive,2
3214,qaxalee koo jabadhuu worra sammuu duwaatu si qeeqa,Neutral,1
708,Waw jabadhuu jabaa oromoo dhaa,Positive,2
4339,Ebifami ebifami ebifami sagalee jirenyaa si haa dhagechisuu❤❤❤❤❤❤,Positive,2
7131,Olcabsaa jechun mal jechuudha Dr,Neutral,1
8860,Baratoota dorgommii darban nuu gadi dhiisaa,Neutral,1
6564,Achiinoo,Neutral,1
2410,kaldaa,Negative,0
4798,Mashaalah Mashaalah @mashaalah Mashaalah ❤❤❤❤❤,Positive,2
915,Baga ngyn dhuftan,Positive,2
3335,maalta'e mucaan kun haasa salu eci...,Negative,0
7491,Malidha nafi malo hadhoko essati argama maloo,Neutral,1
5881,Leencaa dubbii isaa dhaga'uuf gadheen sodaaf golaa yaatuu,Neutral,1
5876,Mataa dhiiraa,Positive,2
4670,Mashalaa mashalaa As wr wb,Positive,2
5465,"Waa'ee Galii Biyya keenyaa qeequuf ati eenyuu? Dura Lammii Biyya keenyaa ta'uu qabdaa. Kanaafuu keenya numaaf dhiisii, yaa jooraa ilma Alagaa!",Negative,0
9236,me naf himi accountii meeshim godhe baasu walaale maaloo naf deebisi,Neutral,1
834,Obn media uummata kan jedhamte erga Anuwar dhufe booda,Neutral,1
2264,"ATI dhiira dhugsatii bar jagnaa,siif beekuu didn't malee",Positive,2
6753,Hace nyatee enyuutuu hafeef,Negative,0
7048,Kijabdoota kijabaan keessan yeroo irraa darbee jira,Negative,0
1688,Rakkaataa namaa,Negative,0
4881,❤❤❤❤ masha allah akka fuula Muslimni duress addunyaa Tanya tanuuf abdii Nutting horee,Positive,2
5304,kuu siriti miti erga abay hidhame booda watin maalif dabalu dandahe,Negative,0
6420,Dhoqqee Lafa Jiru hin Beekne Alshababiin Dura Baasi Biyya Kee Keessa Ati iyyuu Gargaarsa Biyya biraan jiraata,Negative,0
6,Edaa jabaan jiraayii dhalootaaa keenyaa keessaa qaxaleeeko jabaadhuu dhugaaa,Positive,2
4426,Ameen (3)waqayyoo sii Haa ebbisu jabaa nama,Positive,2
4861,Masha allah,Positive,2
1482,hamaa hin bektuu atii,Negative,0
5297,"Maal gootu, hamma barbaaddan yoo murteessitan eenyuutu isin gaafata.",Negative,0
6546,Addunyaan kun eessatti deema jirti ,Neutral,1
3850,torbeti lama godhaka malo,Positive,2
3546,gameen kaleesa waan jedhe qaba,Positive,2
6837,abjuun bara beela buddeen buddeen jetti,Negative,0
622,Masha Allah,Positive,2
6256,Hasaadhaay,Negative,0
805,Jiraadhaa sinjaalanna,Positive,2
1253,Attimee Dr bayyee naaf galatoomii,Neutral,1
9747,suura jijjiruun hin danda'amuuy??,Neutral,1
2472,uuufff maaloo mada oromooti hin kasin follow argachuf jete ,Negative,0
8674,Uuufff jawwe gubannee biyyaa kanati maal goona? Yaa rabbii nutti ararami.,Negative,0
4012,doctor viidiyoo itti aanuuf isin eeggannaa,Positive,2
3869,maaltu jalqaba????,Neutral,1
5318,Maammilli haaraan yeroo Qoxaarii ifaa galfatu Kafaltiin isaa hagami?,Neutral,1
1853,Gafii qaba gafii koo osso qunnamtii saalaa hin godhin dura qamalee dhiraa mafii dhukkuba,Positive,2
6787,"Eenyuun filanna ree?
 Paartiin badh. Ummata isaatiif karoora waggaa 100 baasee ganama fi galgala hojjechaa kan jiruudha.obbo yaada keessan achumatti.qopha'aa maaltu jibba hundumtuu ni kajeela.",Neutral,1
406,Bilchina!,Positive,2
2537,hujii kee moo ,Negative,0
9287,"vidiyon ke akka nuf bu,u godhime",Neutral,1
5060,"Nuuf nama nu nyaatu malee kan nuuf gaddu hin jiruum, koottaamee haa iyyinuu!!",Negative,0
1317,OK Bunaa Mali kirraa ree,Neutral,1
1636,Waan fafee qabatanii akka qabaan cittee tarsa'aa keessoon immoo jalee keessaniin Uummata homaa harkaa hin qabne maqaa Amantiin Aanaalee Godina keessan irraa fixaa abukaatoo abbootii alangaa fakkaachuun yerummaa.,Negative,0
9154,data yeroon bitee dafee keessaa naa jala dhumaa maali falli isaa?,Neutral,1
9960,Haalii galmee akkamii,Neutral,1
8167,waal sobuu maaltuu fidee akkamin account bankittijijjiiramaa ama hin himturee maaf sobdaa,Negative,0
4450,Waqayoo si ha eebbisuu,Positive,2
7049,"Omn ,shanee,Juwar , hundi keysan same whatsap groups ummata gadi galoo akka oromoon gadi malee ol him deemne namni fedhuisinii budaa wal geysa ta amma dura isin jala fiigneef rabbiin nuuf haa dhiisu things is not the same anymore deema gowwaa barbaadadha project kamiiyyuu oromiyaa keysatti haa ijaaramu akka ummanni keenya umrii saa guutu hiyyummaan jiraatu feetan tuulama sagalee dhabe hayaa wi budaa garaa keysaniif iyyatan lakki oromoon ykn kan oromoof yaadu isin qofa warri kaan oromoo miti hell no deema hallayyaa ceerbe seena summii ummata summi",Negative,0
1512,Tish alba'a wayii fakkessituu!!,Negative,0
4394,Ameen Ameen Ameen ❤️ ♥️,Positive,2
705,Shnee dhumatu gale hin sobin,Negative,0
4684,"As WR WB Ramumaa urmii isiinii haa Dheeressuu, Du'yii NUTI isiinfi goonuu Rabbii nuraa haa qebaluu Inshaa",Positive,2
3267,"saalamii beqqe hadhakee wa,ee kubbaa maalii beekta ?",Negative,0
5744,Maqaa akakayyutu najala dogongore naaf sirrata biro,Neutral,1
7077,"Gaafa Tuulamni iyyu Oromoon dhaqqabeera, Amma Iyya Misoomaa deeggarsaaf malee Cabsuuf hin dirmatu Oromoon!",Neutral,1
6388,Sobni biyyaa lafa waan dhunfaateefikaa dhugaa bakka argachuufi hin tura,Negative,0
2012,Mu haadhakoo jette jaartiin,Negative,0
9099,bushoftutii nanoo kamiidha gatiin isaaahoo,Neutral,1
2357,sile odo iti dabalani,Negative,0
5529,Jimmaa lafa malee nama hin qabdu oromon  kosituu itti baayata,Negative,0
5994,Lubbu teetiin jiradhu naaf jedhaan galgalaan hin nyaatamiin ilmaan guddifadhu jedhin boollaa tokkotti si'a lama hin kufaan naaf jedhiin,Neutral,1
5509,Sittii hin fakkaatiin siyaasakee fudhuu mataan dhaabbadhuu kun sinbaasuu mootii girriisaa nurraadhaabbaadhuu,Negative,0
3097,dhugaadha namni jettuu like godhii,Positive,2
9182,Bilbila yoo namni dawwalu ofiif saayilantii tahu furmaanni isaa maali naaf himi,Neutral,1
1356,bilbila kee nuuf eergi,Neutral,1
2979,dhugaa kee jeete bro jiraadhu,Positive,2
5479,Wly dhugadha namishi kun hatudha hidhamu Qaba,Negative,0
8917,Kan OBU yooma ta'aa laata,Neutral,1
5540,Sobduun aladhaabbattee lafadhiitteef Galiinhin hafuu yoorakkoonjiraatee mariin hinxumuuramuubiyyaa?,Negative,0
2375,Maloodha kun immo?,Negative,0
1148,dhugaa ketii galatomi Dr ,Positive,2
5154,Ethio Telecom hattuudha,Negative,0
3465,Mataa dhiiraa,Positive,2
8285,Na dide ana,Neutral,1
6521,Isira'el  morma kee qabdee mana  hidha si galchiti daabboo quuftee nyaattee hin bulle. Lafa hin qaqqabne hin hooqqatiin isiraa'el dhiisi Itoophiyaan qofa ishee si garafti,Negative,0
2047,Kan dhibba lamaa sunu baduu qaba,Negative,0
474,Dhugaa dubbachuuf Dargaggummaakee ijaa qaba,Positive,2
7950,laakfsa bilbila keesani naafi barresa,Neutral,1
8779,Maqaan warra darbee department tokko tokko biraa hin maxxanfamnehoo akkam?kuni,Neutral,1
1965,Dhuga namatti tola100%,Positive,2
6291,biyya diiga malee  biyya maalii bulcha inni kaayyoonsaa waan biraadha,Negative,0
8007,Dr fedhiin nyata muzif qabu nachuftte hoji ke abbo,Negative,0
6605,Waliin Dhahee dhiiga dhangalasuuf Malee Jawar Biyya bulchuuf mitii Akkamitti Akka Biyya Bulchaan Hin Beeku,Negative,0
3924,media hin qabuu YouTube malee,Negative,0
1083,Atimmo Abbuma argitee ǰallatyayii hecii,Negative,0
8776,Qulqullinaan hasakatta'amu bakka qofa miti,Negative,0
5612,Xeellee haadha keetii alanammoo ajandaa jijjiirtanii kanaan dhuftanii ?,Negative,0
8631,Owner channel kan keessaan na qunnami,Neutral,1
4691,Masha allah masha allah,Positive,2
3547,dhuga nati toltu,Positive,2
2714,Gabareedhada ati,Positive,2
1018,Diraamaa Afaan Oromoo Jaalala Mana Barumsaa Agarsisu!,Positive,2
5868,Gadaan kee kufeera jawee hin kijibin,Negative,0
9248,maloo silkin kiyaa sagalee ukamsee naff imimee wafis naff in wajatuu pilis,Negative,0
5464,Beelaatuun haasaa safaraa barbaaddee hafarsituuf diinn9 Umlaua keenyaa sihi Jawaar,Negative,0
7857,Marasaa laguu dubartii guyyaa 18 dhufe kun guyyaa ulfaa ishee guyyaa kama taha,Neutral,1
6692,Shakkuu dhiisanii jabaachuudha. Kana nu godhan jennee iyyuurra walcimsanii aangoon kan ummataa ta'uu itti agarsiisuudha.,Neutral,1
8600,Kitaabolee Eebbisaa Baayyisaa nuuf maxxansaa pls.,Neutral,1
7068,Iyaa kessaan dadhabinee ammaa,Negative,0
4383,Ameen Ameen Ameen Eebifamaa,Positive,2
5480,Sobduun akka keeti biyyaaf waa goote hin beekne  kan ajandaan siyaasa si harkatti kufe nu biratti hin milkooftu.biyya kamtuu galii akka sasabamu uumanni keenya ni beeka rakkoo hawaasa keenyas hoggansuma qaalii uumata keenyaaf aarsaa kaffalee halkanii guyyaa hojjetaa jiru uumatichi ragaa bahuuftu deebisaaf malee holola keetin ajandaan siyaasaa milkeeffattu tokko hin jiru hin dhama'in dhamaatu!!!,Negative,0
7729,"Faayidaa Isaa qaama saala dhalaa guddisuun da,umsarrattii Akka hin rakkannee godha, dabalataan feedhi dubartoota sirritti guuta, akkasumas shape udduu Isaan Akka hin battannee gochuun bocaa Isaa bareecha, akkasumas jabbeenya spaayinaal koordii eega, dhibbaa Isaa nama biraatti Akka hin barree godha, diskii mansharatati Kan jedhu fiduuf sababa tahuu danda,as ,qaama saala dhalaa ballisuun gosoota sex Kan biraaf akka hin mijaannee godha",Neutral,1
5889,Koomentiin faarsee bulaa fi kaadiree ifatti beekama.,Neutral,1
7842,Erga deessee hoo guyyaa meeqaffaatti ulfooyiti,Neutral,1
5665,"Nama Akka namicha kanaa dhama'ee hin agaree ani wly Ijoollee Kutaan walitti yatee wal fixxuu ati duruu dhuftee Xinxaala ofiin jedhaa jette Mootummaan walitti hitee, maal kun safuudha abboo ",Negative,0
2437,maalo waan akka dhiisaa rabbif jedhaatii garaatuu nudhukubaa,Negative,0
3815,"kuni barumsa si haa ta'u,,ati eennu taate irra fudhachu taata",Positive,2
8950,Mizani tepin hoo,Neutral,1
268,Maaloo dhagefadhe quuffu dadhaabee ✊✊✊✊,Positive,2
7490,"Dr ilillii galatoma garuu Timirrii yeroo Somaa musulima qofaa argama biyyaa kenyaattii ,mala isaa arganun siin gafannnaa yoo Achii dhiyannee",Neutral,1
4368,Ameeen amen ameeen amen ameeen amen ameeen amen ameeen amen ameeen amen ameeen amen ameeen amen ameeen amen ameeen amen ameeen,Positive,2
7348,Dhibee shukara mana yalatii qorichaa gurgurachuu malee wanii siifayiisuu hin jiruu umrii gutuu qorichaa fudhacha jirachuun fayadha??? Mee kana adda nuf basa,Neutral,1
8908,Warrii wallagaa deemtan keessaan naa quunnamaa,Neutral,1
4447,Ameen Ameen Ameen Ameen Ameen ebbifami ❤❤❤❤❤❤❤,Positive,2
7924,Miidha fedhii ifin Sira bahu fican boda namara bahu malii daktor,Neutral,1
2780,"namni mucaa kana jibbuu nama interancen hin deebineef qofaadha
jabaadhu qaxalee keenyaa ❤️❤️❤️❤️",Positive,2
9085,gimbidha esaa,Neutral,1
7382,Galatooma an garuu kan gaaffii natti ta'e Yoo spermini fi hanqaaqun wal fudhatu mallattoo akkamii qabaa???,Neutral,1
8551,@AbiyAhmedAli free jawaari Muhammad free baqaala garbaa free hamzaa booraan,Negative,0
954,Malif nujelaa baddanii ?,Neutral,1
6993,Waan biyya kanaaf gaarii ta'e mee gaafa tokko illee gabasamee rakkoo qofa umurii keessan guutuu icci,Negative,0
5226,Kkkkkk nama saamaa buhaa buufadhe jechuun haqadhaa? Silas biyya abbaatti himatan hinqabne jirra ol fincaahu waangoonu hinqabnu akka feetan godhaa namni lubbun jiraafuu muka meeqa yaabee buhaa isin buhaa doolaaraa odeessitu waqayyo in farada guyyaasaatti,Negative,0
1675,Dhugaa kee,Positive,2
8693,Hayyii caarraa keenyaa yoomumaa boyyuu dhiisiinnaa,Negative,0
4563,Abboo baayeema natii tolee neshidan kee dhugaa,Positive,2
811,Godina jimma anaa shabee somboo akka nuf dhuftan caayaa,Neutral,1
3632,mashallaa mashallaa mashallaa mashallaa mashallaa mashallaa,Positive,2
5415,Roobsitaniiree?,Negative,0
7079,Badibboo deemaa waan biraa odeessa.,Negative,0
7963,Kani dubarato akkami,Neutral,1
