Comment_ID,Text,Sentiment,label
142,Gurbaan jabaadha! Jabaadhu,Positive,2
446,Nam jaba jechun Isa akkassitti anii video Sanna gutussa hin ilaalee garuu jalqabummasa irra dinqiifadhe,Positive,2
9332,lubbu akkamiti TikTok lama tokko godha akkamiti dandenye,Neutral,1
8503,@AbiyAhmedAli Rakkoon nafxanyaa xaxaa jirtuu biyyaa ethiopia jedhamtuu tanaaf yaachisaadha.kanafuu olaantumaan seeraa gadii fageenyaan kabajamuu qaba.,Neutral,1
7966,doktor namni hin fuudhin hoo akkam godha yoo mallatoon kun ittii dhufe akam godha,Neutral,1
7807,Pawdara yoo jettan akkami? Pawdarii isii jiraa laata?,Neutral,1
9581,durbaaf dhiraa fedhii ofitin argachuuf mali,Neutral,1
9752,yoo badee baafachuu ni danda'ama,Neutral,1
4511,Masha Allah baga nagaan dhufte 🥰Yaa Allah nu birmadhu 😢,Positive,2
7591,"Dubartiin marsaa laguu gizee rawwattuu Sanyiin korma hammam takkaf kessa ta,uu danda,a",Neutral,1
9416,namii akka keeti dhugaa dubbatu hin jiruu dhugaa rabbii,Neutral,1
5981,"Ofiifuu akka itti jiraatu hin beeku,waa'ee biyyaa maal dubbataa?",Negative,0
7092,Gadi galoo; guddinni biyyaa maaliif si hinaafsisa?,Negative,0
8540,@AbiyAhmedAli @AbiyAhmedAli Sii waliin jirra jabaadhu,Positive,2
7253,Hi,Neutral,1
5278,Hawaasa fixan.,Negative,0
4307,Faarfannaa ergamoota si haa dhageesisu.,Positive,2
3650,mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah mashaa allaah,Positive,2
7820,Me itti fayyadama isaa wajjiin nutti himaa,Neutral,1
713,Jabadhuu Jabba ormo,Positive,2
6268,"Afuuftuudha inni hanga isa kabajaa turre gahuu nama dadhabeedha Jawaar. Yeroo hunda isa qofa beekaan, xinxaalaan isa qofa,wanti inni dubbatu qofti dhugaadha akka isaatti. Jawaar yeroo ammaa nama dhugaa lafa irra jiru(reality)dheessuun gaaraa bahee bu'uu fi ofiin wal lolaa ooluu fi dhugaa ofii uume( illusion,mispreception of reality) keessatti daalla'aa ooludha.",Negative,0
2900,waa'ee gandaa hasawuu didere kun rakkoo oromoo irratti deemaa jirudham,Positive,2
1525,boqbaaqqaa atii maafi hin demtuu. gaantuu,Negative,0
1402,Dhiira Baadiyyaa magaalomsite shaambo,Positive,2
7176,Ow sorry naaf ergitee turteeyii?,Neutral,1
2193,mirikanaera,Positive,2
1163,ishii amali dhiira hooo dr,Neutral,1
799,Jaba nama ,Positive,2
2707,jabadhu,Positive,2
4639,Masha all Masha all❤❤❤❤❤❤ Masha all Masha all❤❤❤❤❤❤,Positive,2
8199,Guyyaatti yeroo meeqa Taphachuu Dandeenya Geemich,Neutral,1
9877,beekisatu screeni keenyarra dhufee nu rakkisu akkamitti dhowuu dandeenya,Neutral,1
1404,goota misooma Baatuun bilqilchitee,Positive,2
8005,Deebii attattamaan barbaada,Negative,0
5909,Sammuun hiyyummaan dhibame ifaaf dukkana addaan baasee inhubatu. kanaaf garaaf jecha hayyuu xureessitan hattoota,Negative,0
3004,nama jabaadha mucaan kun,Positive,2
8962,Dilla nuu barbadii,Neutral,1
243,"Jiraadhu qaxalee, jabaadhu. Jecha namaa hin dhaga'iin",Positive,2
3621,mal rakoo qabaree diraama qoftii gatii mal qabaree hundumaatuu,Negative,0
7587,Nan galchu kun,Negative,0
4626,mashallah tabarakallah mashallah tabarakallah ☝️❤❤☝️,Positive,2
3114,Yoo dhiira taate narraa iyyisiisii baasika,Negative,0
4144,ameeeeen ameeeeen 💯💯💯💯💯💯♥️♥️♥️♥️,Positive,2
6827,Maraataa niitii geeddaraa biyya gurgurtu0,Negative,0
3883,saati 12 jettanii garaa nu raastu saatin nuuf ha kabajamuu,Positive,2
2510,mee warri firoo jaallattan coment kana like godhaa ,Positive,2
411,Ethiopia  keessaa namni tokko argame. Congratulations.,Positive,2
162,Jabaa namaa jabadhuu wani bayye  siraa baradhe itti nuu fufi❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
8539,@AbiyAhmedAli Lafeen waregaamtoota ilmaan oromoo sii haa waraantuu ....,Negative,0
1014,Bu'aa jaalalaa hirree Fi gamee egaan jiraa wajiin rakadhee dhugaa,Positive,2
5052,Fallisaa bilbiluu fi fayyadama data xiqqeessudha wif fayyadamuufaa,Neutral,1
3179,dhugaaa jette obolessa koo,Positive,2
6803,Filannoonoo yoona dhumeera sichi filannoo maaltu jira,Negative,0
4999,profile hoo sireessuun ni danda'amaa?,Neutral,1
9137,waa'ee lap top hoo akkami?,Neutral,1
9789,Waan kana akkamittin offirra kaasa Abdu,Neutral,1
2744,Namni isinitti tole jirtuu❤,Positive,2
6099,Jawwishaa attumti umrii nuuf dheeraadhu dada,Positive,2
4335,Ilaalee hin quufu bee qaama koo hundana hoollata yeroon dhaggeeffadhu eebbifami eebbifami waaqayyoo gooftan si haa eebbisu bara tajaajila kee haa dheeressu,Positive,2
5082,Saamicha jalqabee hunduu safuudha,Negative,0
6237,Salphattoota fi kan bara dhibba,Negative,0
6186,Xinxala keessan koottaa xinxalaagaa bilisoomni irra jedhaaga xiinxalli keessan afaanii fi hanga funyaanitti,Negative,0
5263,Gaaffii kooti Galatomii,Negative,0
6155,Dhuftee qirccaattaree?,Negative,0
870, jabadha hala garii dhan jirtaan ittii fufaaa,Positive,2
3543,dhumaa wal fuudhuu heddanii jabaadha,Positive,2
7078,Gufuu Misooma #Faarsee Bulaa Bultoota #Sobaa Odeesitanee nyaachuu irraa Distii worraa faraanjii dhiqxaanii hin nyaatanu,Negative,0
701,Tokkoffaa Fannoon Kani Abiy itt kijibaa dhiisaa,Negative,0
3602,waliirra barerdduu,Positive,2
6752,Namni jibbaafi balaalefanaan sammuun guutame hinfayyuu hinfayyadus. Jawaar kana. Karaa inni deemu irra hordofuun abdii namatti hinoru. Inumaa gara allayaa qilee nama geessa.,Negative,0
8952,Arsi hoo,Neutral,1
7780,Dr. Dhugaa Kun in ta,Neutral,1
7866,ifa miti,Negative,0
5658,Anatuu dhabamaa isaa godhaa dhiisaa torbaan lama qofa naa kenna,Negative,0
5138,Mootumman waan tokko jedhuu qaba worra tele kana irratti akka kaardi guutanee fayyadamnun dhabnee yoo guutan  nu jala fudhataa oola .maaloo mee waan tokko jedha.,Negative,0
1249,Dr gurri koo na waraana na horsaa kun mal furmaani,Neutral,1
8886,ODAA BULTUM HO,Neutral,1
9336,akka nuti vedio kee download godhannu taasisi .,Neutral,1
1309,daamii mataa omaa hin godhuu ?,Neutral,1
571,Jecha malin dubaadhu waaqayoo sidukka hata'u,Positive,2
5743,addressin edit gochuu naa didee,Neutral,1
5446,Kan Isa irra keessi hin gaha alan,Neutral,1
339,Amayuu waqayyoo hubbanaf oguummaasiif siif ha dabbaluu dhugaa bayee nattii tollee jiradhuu bor,Positive,2
3714,mashaa allaaaah,Positive,2
1352,dammi rifeensa adii hin taasisu dubbadhaa malee,Neutral,1
4240,waaqayyoo sagalee jireenyaa si haa dhageesisu eebbifami waaqayyoo kennaa irratti kennaa siif yaa dabaluu,Positive,2
8296,Yeroo bilbiluu data banane bilbilaa mo data malee dha kana addan nuf basime,Neutral,1
2022,"Rakko,heddu,mo,Anne,kanAsgenyee hoggansa cimaa waan qabnuf",Positive,2
9845,fakkenyaaf bilbilaa birraa irraatii yoo hafee akkam gonee argachuu dandenya,Neutral,1
7986,Doctor cidhaan yeroo fedhii saalaa natti dhaga'amu nadhukkuba haalli Kun akkami,Negative,0
640,Baga Naggan dhuftan hundi keessaanii ,Positive,2
7566,Kun hindinuu soba,Negative,0
1106,Baayee namati tolutui,Positive,2
2493,wana akkana dhisaa maloo Rabbin sodadha uuuffffffff,Negative,0
2058,Maltu nu galche nu,Negative,0
1431,kun bartuun Ykn maratun maagala humnaa qotuu maaf baleesaa?? baahu maasa keessa,Negative,0
4717,Mashalaa mashalaa mashalaa babaa kenyaa umurii nuf dheradhaa ♥️♥️♥️♥️,Positive,2
6247,"Yoo dandeesse waan nama fayyadu, waan dhaloota fayyadu post godhi",Negative,0
2180,guullguull Awadall guullguull Awadall guullguull Awadall guullguull Awadall guullguull,Neutral,1
902,Galoo dhira nama dhuke irraa kastee maale.,Positive,2
6504,Muuu! Kanas garaatu dhamaasaaf malee araboonni gaazaa yoom baraaraniiru?,Negative,0
6633,Kkkkkk namichi kun kufaatuma qofa Abjootaa ?,Negative,0
3233,"namoonni mucaa kana qeeqxan bishaan dhugaamee,waanuma sirrii dubbateem",Neutral,1
9385,fuullike amam gaha banati,Negative,0
6736,"Ofi ajeesisee ka,ee",Negative,0
895,Abo mucaan kun bar mucaa humna guddaa qabudha please jahjabeesaa,Positive,2
7103,Saren sitahiyitu,Negative,0
2763,garaa koorraa haasofte❤️❤️❤️❤,Positive,2
3533,giftin maaf akka hinaafti,Negative,0
764,Jabadhu bro,Positive,2
7764,Dr wanuma ofii dalagduu hiimtee male miidha fii faydaa hin ibsiinee quba qabadhuu,Negative,0
8736,Qeerroo fii qaarreen osoo hiin jeene hundii keenyaahu akkaamiti waal hubaachuu dandeenya??,Neutral,1
1498,ati saree dha sareen leenca qeequu hin dandeessu,Negative,0
9772,Yaa obboleeysa Rabbuma jaii Akkaata sukuretii Email dagadhee itti jijiiratan nabarsiisi Email hogaa meeqa itti fayyadamaa tureen sukureetii dagadhee password miti sukureetii,Neutral,1
3974,bahii qootto,Negative,0
7054,Misoomni Tuulama hin ilaallatumoo?,Negative,0
717,Jabadhuu,Positive,2
1979,Gotta  Ethiopia   tokichaa  qixaa  kumaa dhibaa  nufii jiradhuu  Lenicaa fakii namaa  Siijalanaa,Positive,2
252,"Jabaa ofii abbaatuu jabeeffata, ati namaa bayyee qaalii saabnii Oroomoo fi Biyyi keenyaas qabduudhaa! Go Forward❤❤❤",Positive,2
6566,Afrkaan bu'aa hin qabdu maaliif ummaata kana irra kaasani hin misomsanu garuu faranjonni osoo barri dhumaa hin dhufin,Negative,0
5554,qerroo mallii hojattaa tokumaa jabessii,Neutral,1
2516,Oduu dhisi hojeedhu,Positive,2
9682,ergaa kan rawwanee bodaa hoo,Neutral,1
2982,dhugaa rabbii dubbachuun sodaadhee malee Kuni yaada kooti eebbifami namni dhaga'u silaan jiruu,Positive,2
5869,Daqiiqaa 10 dhaggeeffadhe dubbiin isaa shirafi soba qabaate jennaan keessaa bahee,Negative,0
2761,jiraadhu qaalii saba,Positive,2
5604,Gotuman akkan rabbii si hagargaru jabadhu jawee,Negative,0
9672,maqan akkaakayu ko jijjirachuu nani dadda bro,Neutral,1
2634,macidaa kunii mataa ketuu magnetic qabaa moo qabatee ta.ee hoo ,Negative,0
7021,Misoomni maaf misooma jettuumoo uuuuuu kun aad male. Mee ilaala dawwiti yaada keessatti,Negative,0
8774,Calalliin qormaata seensaa osoo ifa hin godhiin waahee galmee haasa'uu jechuun maal jechuudha. Ifa haa ta'u.,Negative,0
9042,🥰 caccabduu,Negative,0
1584,jasbaa hadhaed malaxaa tortoraa wayyii,Negative,0
1824,Adurree obboleeti adalaa,Negative,0
5966,Hasaa jaawar mamadi hasadha.jetanituumaa hiintu dhufuu Lonitii kkk,Negative,0
9163,TikTok Kiya live seenuu dide maaliifidhaa dura fayyadamaan Ture harra garuu na dide irrati naaf hojjedhu,Negative,0
3261,"Addunyaan ala nu godhuu heddaa bro? saba barsiisutti deebi'i,kana dhagayaa hin jirruu",Negative,0
4570,Siniif jechaa Lubbuu ko ni dabarsaa wallahi billahi Babaa ko Ustaaze ko maaluma ko siniif ta'uu rabbumti Umrii kessan hadheressuu,Positive,2
9740,akka stepicha save gadhannuuf maa hin lakkifne?,Neutral,1
4487,Ameen sagalee jireenya si haa dhagesisu,Positive,2
3917,"mee worii diraman hiree susii isinitii ta,e hangaa torbeen gettuf",Neutral,1
1513,galtu Abiy jala buli,Negative,0
237,Woww❤❤❤❤❤❤ dhirrii akkaas malee,Positive,2
7391,Rakkoon dafanii fixachuu maaliin furama Dr ?,Neutral,1
9254,please akkamiti dhumarati video tenya gurachesina,Neutral,1
5440,Hasandaabboo jedhi,Negative,0
1866,Mal rakkoo qabba kan dhirra,Neutral,1
5305,Lakk Akka oromoyiati komii ittin dhiyefachu dandenyu nuf eraa ibasan nura bade jira,Negative,0
3405,"afuftuu
tuni esaa batee aboo",Negative,0
3283,akka biyyaarra dabarree akka adunyaatti si jaallanna qaalii keenyaa,Positive,2
8146,Mee kaa namaa biyyaa jiruu nutti him maloo,Neutral,1
2290,atis afaan oromoo ajjeefte,Negative,0
6461,Tasgabbii godhu namanaa of balleessita adaara kee,Negative,0
8416,@Jawar_Mohammed Arguumaa dhagettii afaan amaraa hinfenuu 1 afaan oromo 2 ingilifaa,Negative,0
7803,Cugaraa.namnii.qabu.nyaatu.tahu,Neutral,1
3745,jabadhu lubbuu too. jalj. biri. miti,Positive,2
7023,"Goomattuu!! Ofumaa dhamaata, utuma atii fi fakkaattonikee iyyitanii projektootni hedduun hojjetamanii uummataaf tajaajila kennaa jiru, biyyi keenya jijjiirama guddaa argisiisaa jirti garaa keessaan muradhaa biyyi misoomatti jirti. Isin callisaama iyyaa oolaa. Goomattuu (x100000)",Negative,0
1632,Sobba hangaa dhiftani nagenyan argatan pp,Negative,0
9411,YouTube jalqabara iraa Kasi akamiti banana karaa kamin nama kafalama vidio akami irati fe.amu qabaa abdiye nati himi mee,Neutral,1
1185,"doktor ulfaa hin barbachifnee yeroo namaraa gahuu hangaa ji,aa meqaati ba,uu danda,aa please doktor naaf debisii",Neutral,1
4440,Ameen Ameen Ameen ❤❤❤❤,Positive,2
5761,Lakk bilbila sirreessuun hin danda'amu,Neutral,1
564,Muca kana esattin arga,Neutral,1
5001,suura sirreessuu barbaadeen ture,Neutral,1
9165,pls bilibili koo ho'ee aja'a yero data fayyadamu,Negative,0
43,"Abbaan si dhalchee fi haatii si deessee sitti boonaa, siniis boonaa haa jiraatan, gadameessi si baatee haa eebbifamuu dhugaa rabbii. Namoota gatii hin qabnee immoo hin dhageeffatiin, adeemsi ke fuulaa duratti..... Up to your goal",Positive,2
7195,Dr I have had my periods for three years and five months before my baby then when I was pregnant it came to me for two months and then it didn't come to me,Neutral,1
6102,An haa dhufu,Positive,2
8434,@Jawar_Mohammed Nuu jabaadhaa. bara itti milkoofnu nuuf haa ta'u. Paartiin immoo tokko nuuf ta'aa. Isin faana jirra,Positive,2
6825,"Kabbabush:Afaanumti natti jiraaf dubbata,isa onnee Oromoo keessaa luqqa'ee bahe quba hin qabu!.baandaa diinni fe'attee ittiin guluftu,abbaa garaa!",Negative,0
8509,@Osmn77806475 @AbiyAhmedAli Cafalaqamuun Maali inni? haanga ar'aa maal turte? Moo... aanggoon haarka oroomoo taanaan isinitti qaqalatee? Cafalaquun kan haanga ar'a keessa turreedha.,Negative,0
3964,haallii kee gaariidham garuu xiqqoo psychological yaaduun si hafaa.,Neutral,1
4688,Mashalla Mashaalla mashaalla mashaalla mashaalla mashaalla ❤,Positive,2
9207,fb. kottuu followers nama kumaa Shan darbuu didee maloo fala isaa nuuf himimee,Neutral,1
9904,Haye Gmail account haba laman qaba toko paswardi isanan beka toko garu niin walale akamitin argadha biro,Neutral,1
2456,"hin ta,uu waan akkana dhisaa duu,aa hin rasinaa",Negative,0
2645,Oduu sitti busee ,Negative,0
95,Jabaa namaa❤,Positive,2
2688,kana ka bu'ansa mastika jedha gara si beelofna qamadii dheedhi fixxe Abba maasa maal argata atuu fixxe,Negative,0
3526,eyyeen,Positive,2
804,Heduuu galatomiii shanyii mootii qalli,Positive,2
5718,"OTP fudhachuu dide kan koo, maalodha rakkinni isaa",Neutral,1
4116,ameeèen ebbifami margaa koo uffffffff,Positive,2
4373,Obolessa koo sagaale jirenyaa sii Yaa dhagessisu,Positive,2
2778,nama beeka akkaa Oromiyaatti qabnuu keessa tokkoodha dhugaa I like you,Positive,2
1292,Dr yeroo baayee dhukkubi mataa ykn bo.oo furmani maali maaloo please naf ibsi,Positive,2
1773,Shamarre digiriin dingiliis hin Qabne qaroo maaliitiin dhiiraa oljettee ilaaltii maaloo banneerra,Negative,0
7705,Ati akkas taatee faayida fi miidhaa addaa baasteeta?,Negative,0
3802,daas nama jatta dhugaa,Positive,2
1430,midhaan hin harcaasiin,Negative,0
3448,"Jecha kana Nammi Kamu dubachu Dubachuu .danda,a Garuu Namni Utu Marisa dhukkubuu Kowasi Lalu jiraree?",Neutral,1
5747,sura jijiruni baribadee,Neutral,1
2366,atisih itii dabaludhaa,Negative,0
3688,jiraadhu ❤❤,Positive,2
7619,"Irra deebi,aa teessoo kessan waliin nuuf maxxansaa yoo dhugaa ta,eef",Neutral,1
1886,an sima godhuu barbaada tabira barbaadu,Positive,2
8642,Abjuu maraattichaa,Neutral,1
5472,Saree Cootofttuu fakkaati.haritii tana.,Negative,0
2435,dunesi qabbsofii hin cisnu nuyii,Positive,2
9224,jasbaa,Negative,0
1010,Bayeen isiin jalaadhaa,Positive,2
2704,kana jeedhuu hojiif demmatte moo. TikTok video hojjechuuf demmatte?,Negative,0
8484,"@Jawar_Mohammed sirri jette, akka hojiirra hin olle jedhaniti inni isaan ajandaa haaraa bocan.",Negative,0
660,Irraa debidha Kuni,Neutral,1
1245,dr guri kiyyaa yero bayye akanumatti gaw na jedhe sagale na dhageeysiisa guyyatti yero 4 fa na je'a wagga afur gahe erga na eggale,Neutral,1
986,Sinboon Kan dutee yaali gahaa dhabaa mitii maal godhaa fi Maloo inni,Neutral,1
7557,Dr marsa laguu bulti kudhaanii namati dhufuu malii inni qooyi mee naaf deebisa.,Neutral,1
5635,Ati haadhaa manootaa keyyuu bulchuu hin dandeessuu,Negative,0
9328,maloo my sister maqaa ol basuu didee naa hojjadhuu,Neutral,1
2841,ijarraa hafi dhugaa,Positive,2
9653,Maqaa jijjiirrachuun hoo hin danda'amu?,Neutral,1
1495,qorichi rifeensa biqilchu sun sammuurratti dhiibbaa qaba jechuu dhugaa ta'uusaa sirrattin mirkaneeffadhe,Negative,0
1229,galatomi Dr garu,Positive,2
8761,"Xalayaa listii maqaa dorgomtootaa Biiroon Eegumsa Fayyaa Oromiyaa gara keessanitti ergineerra jedha, isin immoo nu hin qaqqabne jechaa jirtu waan ta'eef nuuf qulqulleessa.",Neutral,1
1347,akkam gonee,Neutral,1
2126,excellent abichuu kiyyaa,Positive,2
7687,Afuftuu wayi atimo,Negative,0
4317,AMEEN AMEEN AMEEN,Positive,2
7334,"Dr nama iji dhukkubduu 
 Furmannii isaa maal nu ibsaa
 Kanaa duraa manaa yaalaa geessinee qorichaa ija xaabitaa jedhamu na laataan turanii 
 Furmaata tokkoyyuu hin arganne please dr maal sababni dhukkubii ija 
 Alaarjiikii nu jedhan qorichaa qaba dhibee kun",Neutral,1
9839,suraa badee akamitii argatu me,Neutral,1
3828,karaa bitaas ittii dabalii maloo,Neutral,1
3996,maal ijoolle maal taatanii???? kun praankiidhaam,Negative,0
1038,"Sa,attii nuu jalaa gababbatee warii jeten meeeeee",Positive,2
1390,mata rukaa akamiti qanasuu nafi imii,Neutral,1
5054,Eenyutti himannaa?? Saamicha eyyama argate dha,Negative,0
8766,kan digirii 3ffaa gosa barnoota kam irrattidha? mee website keessan irratti nuuf gadhiisaa. odeeffannoo keessaniif guddaa galatoomaa,Neutral,1
6238,Bara gabaaba booda buyyii keenya akkas daran taatii hin shakkin,Neutral,1
284,"Wawawa galatomi qaxalee oromo
Waan basyee sii irra barrannee",Positive,2
5416,Jawaar jechuun nama mana isaa bulchuu hin dandeenyeedha. Biyya bulchuudhaaf dura mana kee bulchi.,Negative,0
9760,suurri hoo,Neutral,1
9834,"Waan Ajaa'ibaati 
 https://youtube.com/@bilisumatech1?si=_NJE87mg1FDTY-k6",Neutral,1
4053,essa hoo ethio Tabib kun?,Neutral,1
2420,shasheen qosaa hin bektu,Neutral,1
4637,Mashaallah mashaallah mashaallah mashaallah mashaallah mashaallah mashaallah mashaallah mashaallah ustaza koo ❤❤ Rabbin umarii isiin haa dheresu,Positive,2
437,Yadaaf hubanan ummuriin.gafaatu.dhugaa.dubachuuf balinan ummuriin ijjoleedha samuun gudadha jabbadhu kana caala.sii egna,Positive,2
7805,Dhibee kintaarotii haala kamiin fayisuu danda?,Neutral,1
7385,DR.yeroo spermin dhagalaa'uf jedhu namni of tu'aachu hin danda'uu maalif garuu kun,Neutral,1
7923,Cophoxoo dhaa kaa malatoo aksii qabanan,Neutral,1
5077,"Dhugaadha kun, adda nuuf ha ba'u, galatoomi",Negative,0
5750,suuraa hoo??,Neutral,1
3259,Ati Sababa inilalef mal fide,Negative,0
4829,Malhaalhaalhaalh Namiiiiiiiiiiiiiinamiiiii Namiiiiiiiiiiiiiinamiiiii Maslhaalhaalh yaarabba yaallhaa I malhaalhaalhaalh ♥️ Maslhaalhaalh Maslhaalhaalh yaarabba yaallhaa ♥️ Maslhaalhaalh yaarabba Namiiiiiiiiiiiiiinamiiiii Maslhaalhaalh Maslhaalhaalh ❣️❣️✅✅♥️♥️♥️♥️♥️❣️❣️❣️❤️,Positive,2
4970,FCN naf fidu dide maloo naf himi,Neutral,1
5315,Kafaltii jia tokko keessattii lama kan dura fi boodaa jechuun akkami?,Neutral,1
4601,Rabbini umuriii keessan nuuf haa turasisuu Ilaahaan maaaaaaaaasha'allah Maaaaaaaaasha'allah maaaaaaaaasha'allah Tabaarakaallaah Tabaarakaallaah Tabaarakaallaah,Positive,2
920,Ashuu ,Positive,2
2145,kijibaa afufaa kolkoloo,Negative,0
3566,kun immoo hin tahu.,Negative,0
5190,Gara dhimma ilaalatuutti nuuf iyyaa,Negative,0
371,Wow ballookoo xiqqookoo naa jiradhuu jabakoo,Positive,2
4619,MASHAALA MASHAALA rabbiin umrii keessaan nuuf haa dheersuu walyii namnii isaan jalaatan likee sabbiscab godhaaf,Positive,2
2711, siffe woyya see Arbba kettinu nama fixxe,Negative,0
818,G h b anaa kombolcha quba nuqabaadha isiniin janna rakkoo gurguddotu jira,Negative,0
9953,Akkam ethiocoders hojachaa jirtu,Neutral,1
9790,Kiyya kun hin qabu akkamitti ilaala?,Neutral,1
5919,Filannoof moo hidhaaf galaa,Negative,0
2737,gurbaan kun bilchaataadha,Positive,2
8928,Please dambi doollo,Neutral,1
1554,adhatee salii,Negative,0
1564,rayyan sasaluu gadhe,Negative,0
6768,afuuftuu,Negative,0
2400,konkaa,Negative,0
4930,bro kafaltiin ergaa kafalame hin sirauu nuun jedhanii akkamii dogongorii maqaa mee dhiphadhee naaf himii hin sirraa,Neutral,1
7507,Utu da'umsa jala hin ga'in nyachun hin danda'amu?,Neutral,1
4282,Naa jala badee turee dhugaa araa ogaan arguu naan gammadee waqayyoo sagalee jireenyaa sii haa dhageessiiisuu eebbifamii waqayyoo sii haa eebbisuu ❤❤❤❤❤❤,Positive,2
2805,dhiira wayii ishuma wa'ee kubbaa miilaa Sana maĺee dubbii jabaa hàasofte.,Positive,2
1184,nagaan waqaayyoo siif yaa bay'atuu kanaatti ansuudhan maaloo bilbila keessan asirra kaa,Positive,2
242,Eebifaami jabaa nama❤,Positive,2
6962,Isni  yeroo hunda uuuuuuuu qofa hojiin keessan naannoo biroo maalif naannoo keenya hin taneedha keessa immoo .......,Negative,0
704,welcome BBC gootoota Oromo,Positive,2
6852,"Waan hundaafuu guddinni, misoomiif dinagdeen jiraachuuf nageenyi murteessaa dha. Tokkummaaf waliigalteen hawwa.",Neutral,1
9820,Abdu HD show bilbilli koo osoo shabaka qabu shabaka akka waan hin wabneetti zim jedheetu na didaa furmaanni maali,Neutral,1
7326,Malloo dr malatoon dhibbee sukkarraa maal fahii,Neutral,1
2344,nura demmii abo afaan oromo dura baradhuu okay ,Negative,0
560,Kanaa nyaadhuu namaa taii jechuu isaati inni muuxanno qabuu nutti himee yero isatti fayyadama akka ture nutis of ha fooyyeessinuu maalo,Neutral,1
803,Jaba gurba,Positive,2
7843,Akkam jirttu dr An egan fudhee wogga lama gahera garuu Amma dura lilme godhefin ture Amma immoo lilimen ergga bafnne batii 8ti garu hanga ammatti hin ulfoofnnee Malgodhuu qabnnaa??,Neutral,1
730,Jabaa oromooti yosan,Positive,2
58,Jecha tokkollee siif hin qabu gameessa namaa. Kanaa olitti dabalee daddabalee rabbi siif haa kennu. Bara quufii nuuf jiraadhu hayyuu namaa❤❤❤,Positive,2
9619,dhugaa jette,Neutral,1
8910,Kan jinka university hoo yoom waama laata,Neutral,1
1324,dhiibbaa biraa hin qabaatuu?,Neutral,1
4822,Mashallh ustazaa kennaa qalii umrii nuu dheradhaa,Positive,2
9171,Ayyarii Nutti qabde abboo,Negative,0
3298,ba...Keeshaa !!,Negative,0
8264,Kijibaa namaa us gowwaa gowwoomsi,Negative,0
8878,Kan madda walaabuu hoo?,Neutral,1
4135,Ameeeen Ameeeen ❤️❤️❤️💞💞💞💞💞💞,Positive,2
8740,Warrii hin galfoonee akm gonna GAT yeroo nu hin dabalani,Neutral,1
852,Rakko mana barnota qapna,Negative,0
3682,wly baay'ee gaddee garuu nuti humna hin qabnu kan humna qabutti kennine☝️,Positive,2
4256,Amen Amen Amen waaqayyoo gooftaan sagalee jireenyaa si haa dhageessisuu eebbifami ❤,Positive,2
6676,"Kun Oduu duriiti 
Nutii ijoolle badhadhinati",Neutral,1
2062,Akkaa  maalanii  duraanii birrii xiqoon haajaa bahaani  maal faayyaadaa.malaqnii Ethiopia   kufaadha  yoo akkaa sharaafa alaatiin waalittii dhatee malee. Humaa namaa  abbaa 2 tahee abbaa dhibbaa 5 tahee  hin faayaduu,Negative,0
9912,emeli badeo akkamiin baafanna,Neutral,1
7624,Murrii/haphaata jechuu keetii,Neutral,1
4007,Dr galatoomii,Positive,2
424,"Wow!
Baay'ee baay'ee natti Tole, wanta baay'ees irraa baradheera.
Sabni keenya fayyuuf nama akkasitti ilaalcha gaarii fi dubbachuuf kuttannoo qabu barbada.
#Maree #Corner nama kana waan nuuf dhi'eessitaniif galatooma.
Ammas namoota akkasii akka nuuf dhii'eessitan abdiin qaba!
#Galatoomaa!",Positive,2
1217,Dr ana gurii koo tokkichii naf hin dhaga'u na mala'as mal gochuun qaba mee qorichii isaa yoo jiraate naf maxansaa biyyaa ormaan jiraa pls,Neutral,1
8401,Hin dalagu Saudi Arabia kesa,Negative,0
7219,Dr ani lagun kiya yero egate hin dhufu malif garu,Neutral,1
4401,Ameen Ameen Ameen waqayo sii haa ebisu kode ❤❤❤❤❤,Positive,2
5765,bakkaa dhalotaa na jijiruu didee bro,Neutral,1
7554,"Dr gaaffii kana naaf deebbiisa maloo,ani ergaan dahee waggaa 1/4 garuu marsaan laaguu natti hin dhufne,quusii maatiis hin fudhane kun sababa maaliif turu dandaa'e?",Neutral,1
6826,Qaalluun kan ofii hinbeektuu kan namaa xibaarti,Negative,0
6991,Maal kan isaan barbaadan ???,Negative,0
7904,"Dr waan akkasi na mudata bar essatti sin arganne yaalamuu dandeenya, bakki keessan eessa?",Neutral,1
3450,anaf. hadhalatuu. ilmii akkakee.,Positive,2
4445,Jabadhuu waaqayyoo sagallee jireenya sii haa dhageechiisuu mana isaa kessa sii haa tursiisuu,Positive,2
4476,Waqayoo sii haa. Ebisuu,Positive,2
9206,appin tokko tokko maf naa dalaguu didaa,Neutral,1
8001,"Gaaffii qaba maaloo naaf debisii anii laguun koo guyyaa 13 naa irra turee bayyee xiqatee yahaa guyyootaa kana kesatii ulfaa Dan""aa",Neutral,1
3923,tole,Positive,2
8286,Obsaa please mee na dubbisii?snapchat fi fblleen siif barreessee naaf deebisii,Neutral,1
